game_url,tournament,round,end_time,white_username,black_username,white_rating_reported,black_rating_reported,white_result_code,black_result_code,outcome,pg_n_moves,pg_white_mean_move_time,pg_white_min_clock,pg_white_time_trouble_frac,pg_black_mean_move_time,pg_black_min_clock,pg_black_time_trouble_frac,pg_ended_by_time,pg_white_resigned,pg_black_resigned,white_elo,black_elo,white_games_so_far,white_points_so_far,white_score_rate,white_wins_so_far,white_draws_so_far,white_losses_so_far,white_streak,white_perf_vs_expected,white_white_games_so_far,white_avg_opp_elo_so_far,black_games_so_far,black_points_so_far,black_score_rate,black_wins_so_far,black_draws_so_far,black_losses_so_far,black_streak,black_perf_vs_expected,black_white_games_so_far,black_avg_opp_elo_so_far,white_title,white_title_ordinal,white_log_followers,white_is_streamer,white_league,white_country,white_blitz_rd,white_log_blitz_n_games,white_blitz_win_rate,white_blitz_draw_rate,white_blitz_best_minus_current,white_bullet_rating,white_rapid_rating,white_fide,white_puzzle_rush_best,white_tactics_highest,white_account_age_days,black_title,black_title_ordinal,black_log_followers,black_is_streamer,black_league,black_country,black_blitz_rd,black_log_blitz_n_games,black_blitz_win_rate,black_blitz_draw_rate,black_blitz_best_minus_current,black_bullet_rating,black_rapid_rating,black_fide,black_puzzle_rush_best,black_tactics_highest,black_account_age_days,diff_elo,diff_points_so_far,diff_score_rate,diff_streak,diff_perf_vs_expected,diff_avg_opp_elo_so_far,diff_title_ordinal,diff_account_age_days,diff_blitz_rd,diff_log_blitz_n_games,diff_blitz_win_rate,diff_bullet_rating,diff_rapid_rating,diff_fide,diff_puzzle_rush_best,abs_diff_elo,mean_elo,white_elo_expected,outcome_score
https://www.chess.com/game/live/165052787661,titled-tuesday-blitz-february-10-2026-6221327,1,1770739793,umuterdemgunduz,hikaru,2682,3316,timeout,win,loss,53,5.654716981132076,0.3,0.18867924528301888,5.220754716981132,23.3,0.0,1,0,0,2682.0,3316.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,4.477336814478207,False,Crystal,TR,48.0,7.422373700986824,0.555622009569378,0.08851674641148326,107.0,2659.0,2185.0,2387.0,47.0,2669.0,2406.8715046296297,GM,7,14.148621437262772,True,Legend,US,30.0,10.70504060693986,0.7816236344467126,0.09625608470355997,42.0,3473.0,2839.0,2814.0,123.0,2730.0,4417.7839699074075,-634.0,0.0,,0,0.0,,-1,-2010.9124652777778,18.0,-3.282666905953037,-0.22600162487733455,-814.0,-654.0,-427.0,-76.0,634.0,2999.0,0.02534264638803507,0.0
https://www.chess.com/game/live/165052787663,titled-tuesday-blitz-february-10-2026-6221327,1,1770739597,lachesisq,gorindeshi,3279,2678,win,resigned,win,35,3.2714285714285714,185.5,0.0,7.711764705882352,37.8,0.0,0,0,1,3279.0,2678.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,9.75010324563677,True,Elite,RU,49.0,8.994172434398399,0.5790192427063936,0.13693358162631905,104.0,3088.0,2803.0,2779.0,74.0,2645.0,3543.281226851852,IM,6,2.5649493574615367,False,Wood,VI,46.0,6.3473892096560105,0.5052631578947369,0.04912280701754386,0.0,,,,56.0,400.0,915.8361342592592,601.0,0.0,,0,0.0,,1,2627.4450925925926,3.0,2.6467832247423884,0.07375608481165674,,,,18.0,601.0,2978.5,0.9695171549812919,1.0
https://www.chess.com/game/live/165052787665,titled-tuesday-blitz-february-10-2026-6221327,1,1770739602,jaisankars,nikotheodorou,2677,3252,checkmated,win,loss,54,3.064814814814815,134.5,0.0,3.67037037037037,101.8,0.0,0,0,0,2677.0,3252.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,2.639057329615259,False,Elite,IN,46.0,5.652489180268651,0.43661971830985913,0.12323943661971831,61.0,2602.0,2277.0,2315.0,55.0,3505.0,368.59019675925924,GM,7,9.550092936718965,False,Legend,GR,33.0,9.120743838164426,0.48785823670969153,0.14351345438634872,104.0,3058.0,2668.0,,75.0,2448.0,1867.4318287037038,-575.0,0.0,,0,0.0,,-2,-1498.8416319444445,13.0,-3.468254657895775,-0.0512385183998324,-456.0,-391.0,,-20.0,575.0,2964.5,0.03523087241676201,0.0
https://www.chess.com/game/live/165052787667,titled-tuesday-blitz-february-10-2026-6221327,1,1770739689,gmwso,gcamachomartinez,3230,2691,resigned,win,loss,42,5.476190476190476,70.0,0.0,5.657142857142857,62.4,0.0,0,1,0,3230.0,2691.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,9.308283446306147,False,Champion,US,35.0,8.370084326378025,0.5772885283893395,0.17821552723059098,16.0,3140.0,2774.0,,57.0,2867.0,3407.5861805555555,FM,5,4.564348191467836,False,Legend,CU,29.0,8.78615105486974,0.46698257413634975,0.12381534698868847,68.0,2322.0,1844.0,2307.0,1.0,2612.0,3011.734965277778,539.0,0.0,,0,0.0,,2,395.85121527777756,6.0,-0.4160667284917139,0.11030595425298978,818.0,930.0,,56.0,539.0,2960.5,0.9570053549512674,0.0
https://www.chess.com/game/live/165052787669,titled-tuesday-blitz-february-10-2026-6221327,1,1770739753,dey2580,ghandeevam2003,2675,3233,resigned,win,loss,54,5.47037037037037,4.6,0.14814814814814814,4.144444444444444,76.2,0.0,0,1,0,2675.0,3233.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,5.272999558563747,False,Bronze,PE,40.0,7.148345743900068,0.5114083398898505,0.07867820613690008,126.0,2664.0,2420.0,2388.0,50.0,2596.0,2923.825752314815,GM,7,8.708804795117285,False,Legend,IN,38.0,9.141740280483926,0.5528063410454156,0.11750214224507284,41.0,3231.0,2756.0,2778.0,119.0,3573.0,4038.847326388889,-558.0,0.0,,0,0.0,,-1,-1115.0215740740741,2.0,-1.9933945365838586,-0.041398001155565134,-567.0,-336.0,-390.0,-69.0,558.0,2954.0,0.03871267794717751,0.0
https://www.chess.com/game/live/165052787671,titled-tuesday-blitz-february-10-2026-6221327,1,1770739819,oleksandr_bortnyk,sn2022s,3228,2673,win,timeout,win,73,4.082191780821918,2.0,0.2602739726027397,4.165277777777778,0.1,0.20833333333333334,1,0,0,3228.0,2673.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,9.673256443720023,True,Legend,US,29.0,9.71250862865099,0.6859944316668685,0.10234838397288464,35.0,3345.0,2721.0,2608.0,72.0,2946.0,3560.149699074074,CM,4,4.584967478670572,False,Crystal,IL,21.0,9.412709624073916,0.5096389478843326,0.056363339323639926,186.0,2205.0,2205.0,2205.0,81.0,2340.0,2470.767152777778,555.0,0.0,,0,0.0,,3,1089.382546296296,8.0,0.29979900457707487,0.17635548378253585,1140.0,516.0,403.0,-9.0,555.0,2950.5,0.9606395144955483,1.0
https://www.chess.com/game/live/165052787673,titled-tuesday-blitz-february-10-2026-6221327,1,1770739691,pizzalover2502,sibelephant,2670,3223,resigned,win,loss,48,5.3687499999999995,42.3,0.0,4.34375,91.5,0.0,0,1,0,2670.0,3223.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,1.3862943611198906,False,Crystal,RU,45.0,6.234410725718371,0.48330058939096265,0.08447937131630648,34.0,2602.0,2207.0,2207.0,47.0,2298.0,367.1286342592593,GM,7,8.04237800517328,False,Crystal,RU,46.0,7.273786317844895,0.6384455239417072,0.18945176960444135,26.0,3202.0,2740.0,,72.0,2732.0,3257.156851851852,-553.0,0.0,,0,0.0,,-3,-2890.0282175925927,-1.0,-1.0393755921265235,-0.15514493455074452,-600.0,-533.0,,-25.0,553.0,2946.5,0.039798119539987166,0.0
https://www.chess.com/game/live/165052787675,titled-tuesday-blitz-february-10-2026-6221327,1,1770739549,fairchess_on_youtube,theinfinity011,3221,2669,win,resigned,win,25,3.7239999999999998,206.9,0.0,10.070833333333333,58.3,0.0,0,0,1,3221.0,2669.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,8.0519780789023,False,Legend,GE,32.0,9.082961442646353,0.6277405429967057,0.16244462115188005,62.0,3252.0,2718.0,2729.0,56.0,2718.0,4466.068229166666,FM,5,1.0986122886681096,False,Champion,US,49.0,5.863631175598097,0.452991452991453,0.05982905982905983,64.0,2773.0,,2322.0,44.0,400.0,332.93875,552.0,0.0,,0,0.0,,2,4133.129479166666,-17.0,3.2193302670482558,0.17474909000525268,479.0,,407.0,12.0,552.0,2945.0,0.9599813179829412,1.0
https://www.chess.com/game/live/165052787677,titled-tuesday-blitz-february-10-2026-6221327,1,1770739426,yohankrokov,micki-taryan,2667,3220,resigned,win,loss,33,4.242424242424242,160.0,0.0,2.0727272727272728,231.6,0.0,0,1,0,2667.0,3220.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,3.8066624897703196,False,Legend,AR,34.0,8.079927770758275,0.4448574969021066,0.10254027261462206,16.0,2861.0,2454.0,3000.0,64.0,2412.0,1346.1368402777778,GM,7,6.8679744089702925,False,Legend,AM,35.0,8.440312147080279,0.5932166774681357,0.09570101533808598,34.0,3040.0,2597.0,2635.0,49.0,2281.0,3053.8572222222224,-553.0,0.0,,0,0.0,,-2,-1707.7203819444446,-1.0,-0.3603843763220045,-0.1483591805660291,-179.0,-143.0,365.0,15.0,553.0,2943.5,0.039798119539987166,0.0
https://www.chess.com/game/live/165052787679,titled-tuesday-blitz-february-10-2026-6221327,1,1770739600,polish_fighter3000,vladgoncharov,3220,2667,win,resigned,win,33,4.421212121212122,154.1,0.0,7.30625,66.2,0.0,0,0,1,3220.0,2667.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,9.104090572133472,False,Silver,PL,37.0,8.655562860681009,0.621494513151019,0.11269813621320328,25.0,3165.0,2858.0,2731.0,54.0,2826.0,2783.015960648148,NM,3,4.465908118654584,False,Elite,RU,36.0,8.85978949474541,0.5195967054813974,0.09358136892928146,30.0,2623.0,2086.0,2427.0,64.0,2627.0,3866.0220717592592,553.0,0.0,,0,0.0,,4,-1083.0061111111113,1.0,-0.20422663406440122,0.10189780766962164,542.0,772.0,304.0,-10.0,553.0,2943.5,0.9602018804600128,1.0
